datetime,count
2011-01-20 00:00:00,10.266666666666667
2011-01-20 01:00:00,5.04
2011-01-20 02:00:00,4.38
2011-01-20 03:00:00,2.6533333333333333
2011-01-20 04:00:00,2.3133333333333335
2011-01-20 05:00:00,5.74
2011-01-20 06:00:00,36.86
2011-01-20 07:00:00,91.45333333333333
2011-01-20 08:00:00,213.36666666666667
2011-01-20 09:00:00,121.11999999999999
2011-01-20 10:00:00,55.78333333333333
2011-01-20 11:00:00,62.64666666666666
2011-01-20 12:00:00,76.10666666666667
2011-01-20 13:00:00,76.51333333333334
2011-01-20 14:00:00,76.01333333333334
2011-01-20 15:00:00,78.77333333333334
2011-01-20 16:00:00,90.74666666666667
2011-01-20 17:00:00,203.13333333333333
2011-01-20 18:00:00,188.72
2011-01-20 19:00:00,110.52666666666666
2011-01-20 20:00:00,76.24666666666667
2011-01-20 21:00:00,49.10666666666667
2011-01-20 22:00:00,41.41333333333333
2011-01-20 23:00:00,22.35333333333333
2011-01-21 00:00:00,10.126666666666667
2011-01-21 01:00:00,5.593333333333334
2011-01-21 02:00:00,3.6733333333333333
2011-01-21 03:00:00,1.7444444444444442
2011-01-21 04:00:00,1.6533333333333333
2011-01-21 05:00:00,3.5033333333333334
2011-01-21 06:00:00,34.18
2011-01-21 07:00:00,89.13333333333334
2011-01-21 08:00:00,194.57333333333335
2011-01-21 09:00:00,124.55333333333333
2011-01-21 10:00:00,42.440000000000005
2011-01-21 11:00:00,55.040000000000006
2011-01-21 12:00:00,67.55333333333334
2011-01-21 13:00:00,65.3
2011-01-21 14:00:00,59.18000000000001
2011-01-21 15:00:00,62.64
2011-01-21 16:00:00,80.28666666666666
2011-01-21 17:00:00,154.26666666666665
2011-01-21 18:00:00,157.62666666666667
2011-01-21 19:00:00,109.91333333333334
2011-01-21 20:00:00,71.08666666666666
2011-01-21 21:00:00,43.92666666666667
2011-01-21 22:00:00,31.773333333333333
2011-01-21 23:00:00,19.266666666666666
2011-01-22 00:00:00,24.853333333333335
2011-01-22 01:00:00,18.76666666666667
2011-01-22 02:00:00,13.466666666666667
2011-01-22 03:00:00,6.173333333333334
2011-01-22 04:00:00,2.9
2011-01-22 06:00:00,3.14
2011-01-22 07:00:00,10.64
2011-01-22 08:00:00,21.946666666666665
2011-01-22 09:00:00,29.093333333333334
2011-01-22 10:00:00,59.32666666666667
2011-01-22 11:00:00,65.95333333333333
2011-01-22 12:00:00,80.37333333333333
2011-01-22 13:00:00,83.91333333333333
2011-01-22 14:00:00,79.47999999999999
2011-01-22 15:00:00,81.78
2011-01-22 16:00:00,79.51333333333334
2011-01-22 17:00:00,80.58
2011-01-22 18:00:00,64.08
2011-01-22 19:00:00,41.540000000000006
2011-01-22 20:00:00,40.79333333333333
2011-01-22 21:00:00,35.99333333333334
2011-01-22 22:00:00,25.8
2011-01-22 23:00:00,13.526666666666667
2011-01-23 00:00:00,27.006666666666668
2011-01-23 01:00:00,20.56666666666667
2011-01-23 02:00:00,16.286666666666665
2011-01-23 03:00:00,12.120000000000001
2011-01-23 05:00:00,2.9866666666666664
2011-01-23 06:00:00,2.4866666666666664
2011-01-23 07:00:00,7.133333333333334
2011-01-23 08:00:00,19.113333333333333
2011-01-23 09:00:00,24.5
2011-01-23 10:00:00,52.65333333333333
2011-01-23 11:00:00,59.45333333333333
2011-01-23 12:00:00,74.04
2011-01-23 13:00:00,72.53333333333333
2011-01-23 14:00:00,74.39333333333333
2011-01-23 15:00:00,73.75333333333333
2011-01-23 16:00:00,75.38000000000001
2011-01-23 17:00:00,66.78666666666668
2011-01-23 18:00:00,63.053333333333335
2011-01-23 19:00:00,38.31333333333333
2011-01-23 20:00:00,30.4
2011-01-23 21:00:00,36.64666666666667
2011-01-23 22:00:00,27.3
2011-01-23 23:00:00,14.893333333333333
2011-01-24 00:00:00,13.186666666666666
2011-01-24 01:00:00,6.22
2011-01-24 03:00:00,2.413333333333333
2011-01-24 04:00:00,2.3533333333333335
2011-01-24 05:00:00,6.073333333333333
2011-01-24 06:00:00,29.64
2011-01-24 07:00:00,82.48
2011-01-24 08:00:00,187.93333333333334
2011-01-24 09:00:00,113.83999999999999
2011-01-24 10:00:00,45.81333333333334
2011-01-24 11:00:00,41.49333333333333
2011-01-24 12:00:00,57.68
2011-01-24 13:00:00,53.419999999999995
2011-01-24 14:00:00,50.019999999999996
2011-01-24 15:00:00,57.99333333333333
2011-01-24 16:00:00,74.11333333333333
2011-01-24 17:00:00,156.38000000000002
2011-01-24 18:00:00,155.41333333333333
2011-01-24 19:00:00,96.72666666666666
2011-01-24 20:00:00,70.44
2011-01-24 21:00:00,42.43333333333333
2011-01-24 22:00:00,27.186666666666667
2011-01-24 23:00:00,19.64666666666667
2011-01-25 00:00:00,8.873333333333333
2011-01-25 01:00:00,4.433333333333334
2011-01-25 02:00:00,1.9333333333333333
2011-01-25 04:00:00,1.4866666666666668
2011-01-25 05:00:00,5.086666666666667
2011-01-25 06:00:00,33.97333333333333
2011-01-25 07:00:00,82.83333333333334
2011-01-25 08:00:00,181.48666666666668
2011-01-25 09:00:00,119.72666666666666
2011-01-25 10:00:00,56.43333333333334
2011-01-25 11:00:00,57.333333333333336
2011-01-25 12:00:00,72.63333333333334
2011-01-25 13:00:00,73.47333333333333
2011-01-25 14:00:00,71.07333333333332
2011-01-25 15:00:00,70.79333333333334
2011-01-25 16:00:00,98.54666666666667
2011-01-25 17:00:00,203.11999999999998
2011-01-25 18:00:00,191.72666666666666
2011-01-25 19:00:00,107.77333333333334
2011-01-25 20:00:00,73.18666666666667
2011-01-25 21:00:00,49.53333333333333
2011-01-25 22:00:00,39.78666666666667
2011-01-25 23:00:00,20.560000000000002
2011-01-26 00:00:00,9.613333333333333
2011-01-26 01:00:00,5.826666666666667
2011-01-26 02:00:00,2.966666666666667
2011-01-26 05:00:00,2.9916666666666667
2011-01-26 06:00:00,24.58
2011-01-26 07:00:00,68.18666666666667
2011-01-26 08:00:00,160.70666666666668
2011-01-26 09:00:00,69.63333333333333
2011-01-26 10:00:00,30.084000000000003
2011-01-26 11:00:00,28.906666666666666
2011-01-26 12:00:00,30.453333333333333
2011-01-26 13:00:00,28.486666666666665
2011-01-26 14:00:00,22.96
2011-01-26 15:00:00,25.7
2011-01-26 16:00:00,49.88666666666667
2011-01-26 17:00:00,118.73333333333333
2011-01-27 16:00:00,75.7
2011-01-27 17:00:00,168.62
2011-01-27 18:00:00,136.51999999999998
2011-01-27 19:00:00,101.96
2011-01-27 20:00:00,73.04666666666667
2011-01-27 21:00:00,48.22666666666667
2011-01-27 22:00:00,36.34
2011-01-27 23:00:00,16.933333333333334
2011-01-28 00:00:00,10.120000000000001
2011-01-28 01:00:00,5.74
2011-01-28 02:00:00,2.16
2011-01-28 03:00:00,1.2766666666666666
2011-01-28 05:00:00,6.3533333333333335
2011-01-28 06:00:00,31.613333333333333
2011-01-28 07:00:00,88.97333333333333
2011-01-28 08:00:00,182.36
2011-01-28 09:00:00,71.10000000000001
2011-01-28 10:00:00,31.7
2011-01-28 11:00:00,31.886666666666663
2011-01-28 12:00:00,38.15333333333333
2011-01-28 13:00:00,34.86666666666667
2011-01-28 14:00:00,33.42666666666667
2011-01-28 15:00:00,43.74
2011-01-28 16:00:00,70.41333333333333
2011-01-28 17:00:00,170.66
2011-01-28 18:00:00,156.27333333333334
2011-01-28 19:00:00,106.21333333333334
2011-01-28 20:00:00,74.57333333333334
2011-01-28 21:00:00,46.79333333333333
2011-01-28 22:00:00,40.153333333333336
2011-01-28 23:00:00,22.04
2011-01-29 00:00:00,31.706666666666663
2011-01-29 01:00:00,23.64
2011-01-29 02:00:00,20.113333333333333
2011-01-29 03:00:00,13.373333333333333
2011-01-29 04:00:00,3.2333333333333334
