datetime,count
2011-01-20 00:00:00,12.64382549002964
2011-01-20 01:00:00,5.482247017605457
2011-01-20 02:00:00,3.4881539563358746
2011-01-20 03:00:00,1.8728836106821203
2011-01-20 04:00:00,1.6461366894493763
2011-01-20 05:00:00,5.345942907078607
2011-01-20 06:00:00,34.39412146347868
2011-01-20 07:00:00,92.40944544583644
2011-01-20 08:00:00,217.6754015350227
2011-01-20 09:00:00,124.01041038221769
2011-01-20 10:00:00,59.47367834124671
2011-01-20 11:00:00,60.84711290507967
2011-01-20 12:00:00,71.51059377570246
2011-01-20 13:00:00,69.14542301303389
2011-01-20 14:00:00,68.0639829127076
2011-01-20 15:00:00,74.57651752780325
2011-01-20 16:00:00,87.77432662339454
2011-01-20 17:00:00,186.08811248029662
2011-01-20 18:00:00,179.78649946026124
2011-01-20 19:00:00,109.91836744195643
2011-01-20 20:00:00,70.97965534582883
2011-01-20 21:00:00,47.281556605983496
2011-01-20 22:00:00,38.21136938994459
2011-01-20 23:00:00,21.04944231123323
2011-01-21 00:00:00,10.161811772689276
2011-01-21 01:00:00,4.515957085012319
2011-01-21 02:00:00,4.020227236545708
2011-01-21 03:00:00,0.982742966749894
2011-01-21 04:00:00,1.8879887406104343
2011-01-21 05:00:00,6.9190823473618845
2011-01-21 06:00:00,33.194724704940626
2011-01-21 07:00:00,91.83730341874573
2011-01-21 08:00:00,203.03539315738348
2011-01-21 09:00:00,122.41464203795991
2011-01-21 10:00:00,46.24033995867177
2011-01-21 11:00:00,54.15535167830055
2011-01-21 12:00:00,57.01717363251365
2011-01-21 13:00:00,47.84396497279413
2011-01-21 14:00:00,46.325610525032204
2011-01-21 15:00:00,45.3091146640566
2011-01-21 16:00:00,66.638385524568
2011-01-21 17:00:00,151.5552132493282
2011-01-21 18:00:00,146.0685950370829
2011-01-21 19:00:00,97.37952836435801
2011-01-21 20:00:00,62.63466023774949
2011-01-21 21:00:00,45.28962649082871
2011-01-21 22:00:00,29.639561574015783
2011-01-21 23:00:00,17.296829163793795
2011-01-22 00:00:00,24.37980587426391
2011-01-22 01:00:00,19.287242696841197
2011-01-22 02:00:00,14.736149945805455
2011-01-22 03:00:00,6.766839932783529
2011-01-22 04:00:00,2.11938822744212
2011-01-22 06:00:00,1.7834890566189041
2011-01-22 07:00:00,6.699439839580206
2011-01-22 08:00:00,17.047397487694134
2011-01-22 09:00:00,24.131546541373993
2011-01-22 10:00:00,63.75604721553357
2011-01-22 11:00:00,73.31341161142942
2011-01-22 12:00:00,87.52241290096507
2011-01-22 13:00:00,89.50317014701525
2011-01-22 14:00:00,88.04535740098007
2011-01-22 15:00:00,86.56320505673627
2011-01-22 16:00:00,82.68858584688054
2011-01-22 17:00:00,74.96564308076573
2011-01-22 18:00:00,59.5000661639903
2011-01-22 19:00:00,43.87273065870759
2011-01-22 20:00:00,35.664092766812004
2011-01-22 21:00:00,30.269310643886616
2011-01-22 22:00:00,20.010499862291283
2011-01-22 23:00:00,11.127530577514719
2011-01-23 00:00:00,27.082066063740136
2011-01-23 01:00:00,20.627400976041734
2011-01-23 02:00:00,16.796910137467826
2011-01-23 03:00:00,10.042325889398256
2011-01-23 05:00:00,1.8933820434914947
2011-01-23 06:00:00,1.3268545589024334
2011-01-23 07:00:00,5.6660288376132355
2011-01-23 08:00:00,14.163989707683104
2011-01-23 09:00:00,24.245801001597822
2011-01-23 10:00:00,66.78542179374807
2011-01-23 11:00:00,74.74497300454263
2011-01-23 12:00:00,80.42822836494723
2011-01-23 13:00:00,81.51180231828712
2011-01-23 14:00:00,77.57337896464718
2011-01-23 15:00:00,78.58833310644978
2011-01-23 16:00:00,74.34928406328837
2011-01-23 17:00:00,64.29734538363999
2011-01-23 18:00:00,58.781171261515
2011-01-23 19:00:00,42.288581027177116
2011-01-23 20:00:00,34.20674543595671
2011-01-23 21:00:00,33.802955405312716
2011-01-23 22:00:00,23.871887349773086
2011-01-23 23:00:00,12.493990837328445
2011-01-24 00:00:00,11.264988542952045
2011-01-24 01:00:00,4.84301363217393
2011-01-24 03:00:00,1.0825327393575
2011-01-24 04:00:00,1.0366621646542291
2011-01-24 05:00:00,5.031512544339121
2011-01-24 06:00:00,27.439042172849646
2011-01-24 07:00:00,77.57053927498863
