datetime,count
2011-01-20 00:00:00,9.400755711880706
2011-01-20 01:00:00,5.889871693121695
2011-01-20 02:00:00,4.284729497354499
2011-01-20 03:00:00,2.5478101851851864
2011-01-20 04:00:00,2.315070105820107
2011-01-20 05:00:00,5.970309704184702
2011-01-20 06:00:00,35.82664814814814
2011-01-20 07:00:00,92.5794457671958
2011-01-20 08:00:00,221.25852561327562
2011-01-20 09:00:00,116.22430753968263
2011-01-20 10:00:00,57.832242724867726
2011-01-20 11:00:00,60.44539351851856
2011-01-20 12:00:00,74.2725615079365
2011-01-20 13:00:00,76.64641468253973
2011-01-20 14:00:00,74.67920701058205
2011-01-20 15:00:00,75.36937037037038
2011-01-20 16:00:00,93.55132473544981
2011-01-20 17:00:00,202.25197883597897
2011-01-20 18:00:00,184.81874801587304
2011-01-20 19:00:00,107.88958664021168
2011-01-20 20:00:00,74.9712585978836
2011-01-20 21:00:00,49.63051455026456
2011-01-20 22:00:00,41.18871825396823
2011-01-20 23:00:00,22.625970899470907
2011-01-21 00:00:00,10.1892426046176
2011-01-21 01:00:00,5.024622354497354
2011-01-21 02:00:00,3.9390515873015888
2011-01-21 03:00:00,1.87685582010582
2011-01-21 04:00:00,1.664184523809524
2011-01-21 05:00:00,3.14103457190957
2011-01-21 06:00:00,33.10465211640211
2011-01-21 07:00:00,93.50337764550268
2011-01-21 08:00:00,199.76441865079357
2011-01-21 09:00:00,116.97005687830693
2011-01-21 10:00:00,40.981181216931205
2011-01-21 11:00:00,52.192942460317475
2011-01-21 12:00:00,68.1834296536797
2011-01-21 13:00:00,62.032079365079404
2011-01-21 14:00:00,54.96979563492062
2011-01-21 15:00:00,57.125625
2011-01-21 16:00:00,79.04704250841743
2011-01-21 17:00:00,152.41433525733532
2011-01-21 18:00:00,153.58954028379023
2011-01-21 19:00:00,111.27939616402115
2011-01-21 20:00:00,68.74386441798943
2011-01-21 21:00:00,52.059904761904725
2011-01-21 22:00:00,30.771429894179906
2011-01-21 23:00:00,19.128105820105823
2011-01-22 00:00:00,25.09212632275133
2011-01-22 01:00:00,19.34318981481482
2011-01-22 02:00:00,14.50373412698413
2011-01-22 03:00:00,7.745933862433861
2011-01-22 04:00:00,2.922805555555556
2011-01-22 06:00:00,3.7593735569985522
2011-01-22 07:00:00,11.390963985088982
2011-01-22 08:00:00,21.52552116402115
2011-01-22 09:00:00,31.290644540644557
2011-01-22 10:00:00,64.02052447089949
2011-01-22 11:00:00,68.13000793650795
2011-01-22 12:00:00,82.3148908730159
2011-01-22 13:00:00,86.13578505291
2011-01-22 14:00:00,82.91626322751318
2011-01-22 15:00:00,85.90358664021157
2011-01-22 16:00:00,82.66576917989411
2011-01-22 17:00:00,79.02725661375663
2011-01-22 18:00:00,62.969900853775876
2011-01-22 19:00:00,44.24006379268877
2011-01-22 20:00:00,40.473480158730155
2011-01-22 21:00:00,36.51827116402116
2011-01-22 22:00:00,24.789151034151043
2011-01-22 23:00:00,14.867328042328039
2011-01-23 00:00:00,27.285623015873032
2011-01-23 01:00:00,20.67767460317461
2011-01-23 02:00:00,17.28760317460318
2011-01-23 03:00:00,12.272201058201052
2011-01-23 05:00:00,3.3841957671957665
2011-01-23 06:00:00,2.475731902356901
2011-01-23 07:00:00,8.70892989417989
2011-01-23 08:00:00,20.86236435786435
2011-01-23 09:00:00,28.059352212602207
2011-01-23 10:00:00,56.00873015873017
2011-01-23 11:00:00,65.15580621693124
2011-01-23 12:00:00,74.3561818783069
2011-01-23 13:00:00,75.67542923280416
2011-01-23 14:00:00,78.52476388888886
2011-01-23 15:00:00,78.81639285714282
2011-01-23 16:00:00,79.48202910052905
2011-01-23 17:00:00,68.87592328042325
2011-01-23 18:00:00,65.80724013949015
2011-01-23 19:00:00,45.41814580327078
2011-01-23 20:00:00,33.247547619047616
2011-01-23 21:00:00,37.21838624338624
2011-01-23 22:00:00,25.058164021164018
2011-01-23 23:00:00,14.831513227513227
2011-01-24 00:00:00,12.90181018518518
2011-01-24 01:00:00,5.3614298941799
2011-01-24 03:00:00,2.2156058201058206
2011-01-24 04:00:00,2.151038359788359
2011-01-24 05:00:00,5.9742123015873
2011-01-24 06:00:00,29.20033405483404
2011-01-24 07:00:00,83.49986706349203
2011-01-24 08:00:00,186.6140046296298
2011-01-24 09:00:00,116.94932208994715
2011-01-24 10:00:00,50.0762962962963
2011-01-24 11:00:00,48.25369666907166
2011-01-24 12:00:00,60.09349338624341
2011-01-24 13:00:00,54.99131415343917
2011-01-24 14:00:00,49.746494708994696
2011-01-24 15:00:00,57.35911177248677
2011-01-24 16:00:00,71.12550348725347
2011-01-24 17:00:00,151.46699909812406
2011-01-24 18:00:00,149.4334316378065
2011-01-24 19:00:00,97.49314087301586
2011-01-24 20:00:00,65.2973697089947
2011-01-24 21:00:00,50.68920634920636
2011-01-24 22:00:00,27.76352182539683
2011-01-24 23:00:00,19.383124338624352
2011-01-25 00:00:00,8.387834776334774
2011-01-25 01:00:00,4.322332010582009
2011-01-25 02:00:00,2.0323531746031747
2011-01-25 04:00:00,1.4089801587301591
2011-01-25 05:00:00,5.189348063973064
2011-01-25 06:00:00,32.73945039682539
2011-01-25 07:00:00,76.27310119047627
2011-01-25 08:00:00,183.45348809523813
2011-01-25 09:00:00,115.97789616402123
2011-01-25 10:00:00,57.522259920634966
2011-01-25 11:00:00,58.56556415343916
2011-01-25 12:00:00,72.04833002645502
2011-01-25 13:00:00,76.55673015873018
2011-01-25 14:00:00,70.32275132275137
2011-01-25 15:00:00,69.79261243386249
2011-01-25 16:00:00,97.3589133597884
2011-01-25 17:00:00,203.2654900793651
2011-01-25 18:00:00,190.5346746031747
2011-01-25 19:00:00,108.64799669312173
2011-01-25 20:00:00,73.50874603174609
2011-01-25 21:00:00,51.2526084656085
2011-01-25 22:00:00,40.90230687830686
2011-01-25 23:00:00,21.593658730158726
2011-01-26 00:00:00,9.403022486772487
2011-01-26 01:00:00,5.414592592592592
2011-01-26 02:00:00,2.7909365079365083
2011-01-26 05:00:00,2.8436231962481955
2011-01-26 06:00:00,25.659595899470915
2011-01-26 07:00:00,82.92589219576726
2011-01-26 08:00:00,138.79696031746028
2011-01-26 09:00:00,101.33049735449738
2011-01-26 10:00:00,29.628611111111127
2011-01-26 11:00:00,29.05243849206351
2011-01-26 12:00:00,33.0081970899471
2011-01-26 13:00:00,30.59708796296295
2011-01-26 14:00:00,28.60178637566137
2011-01-26 15:00:00,29.209411375661364
2011-01-26 16:00:00,55.07333730158729
2011-01-26 17:00:00,124.77243169793168
2011-01-27 16:00:00,75.3482473544973
2011-01-27 17:00:00,157.33708507696016
2011-01-27 18:00:00,137.38414129389133
2011-01-27 19:00:00,99.6552301587301
2011-01-27 20:00:00,71.78265476190474
2011-01-27 21:00:00,49.90000396825397
2011-01-27 22:00:00,36.85411507936507
2011-01-27 23:00:00,18.50326455026456
2011-01-28 00:00:00,9.681375661375666
2011-01-28 01:00:00,5.955192460317456
2011-01-28 02:00:00,2.28017857142857
2011-01-28 03:00:00,1.396037037037037
2011-01-28 05:00:00,6.654041005291002
2011-01-28 06:00:00,32.22357076719575
2011-01-28 07:00:00,77.26616125541133
2011-01-28 08:00:00,183.78048809523816
2011-01-28 09:00:00,105.50523346560851
2011-01-28 10:00:00,31.76343386243387
2011-01-28 11:00:00,32.05143584656085
2011-01-28 12:00:00,37.46077380952383
2011-01-28 13:00:00,35.81430952380955
2011-01-28 14:00:00,37.14675793650796
2011-01-28 15:00:00,42.62186772486771
2011-01-28 16:00:00,69.81836838624332
2011-01-28 17:00:00,164.16124777537274
2011-01-28 18:00:00,156.39969354256857
2011-01-28 19:00:00,106.09240013227513
2011-01-28 20:00:00,73.63112301587304
2011-01-28 21:00:00,48.39671031746032
2011-01-28 22:00:00,39.9740291005291
2011-01-28 23:00:00,22.751911375661397
2011-01-29 00:00:00,29.509976190476202
2011-01-29 01:00:00,23.097475529100546
2011-01-29 02:00:00,19.481678571428578
2011-01-29 03:00:00,12.863423280423277
2011-01-29 04:00:00,2.9347810846560844
2011-01-29 06:00:00,2.6415096801346802
2011-01-29 07:00:00,9.090519179894171
2011-01-29 08:00:00,22.877106421356412
2011-01-29 09:00:00,35.79378403078403
2011-01-29 10:00:00,65.25411574074074
2011-01-29 11:00:00,65.87628240740743
2011-01-29 12:00:00,82.2035548941799
2011-01-29 13:00:00,84.72837037037038
2011-01-29 14:00:00,81.95999933862436
2011-01-29 15:00:00,76.84136574074076
2011-01-29 16:00:00,91.39061044973543
2011-01-29 17:00:00,81.80593783068788
2011-01-29 18:00:00,67.98631150793653
2011-01-29 19:00:00,53.456033068783064
2011-01-29 20:00:00,40.392645502645514
2011-01-29 21:00:00,33.786023148148125
2011-01-29 22:00:00,26.790437830687836
2011-01-29 23:00:00,18.46511507936508
2011-01-30 00:00:00,26.422394841269856
2011-01-30 01:00:00,26.310263107263122
2011-01-30 02:00:00,20.900943121693118
2011-01-30 03:00:00,11.986880952380943
2011-01-30 04:00:00,3.8707281746031756
2011-01-30 05:00:00,4.113797619047619
2011-01-30 07:00:00,8.340671296296291
2011-01-30 08:00:00,17.807872294372288
2011-01-30 09:00:00,25.654958633958643
2011-01-30 10:00:00,58.5143068783069
2011-01-30 11:00:00,62.59290013227513
2011-01-30 12:00:00,109.95538492063493
2011-01-30 13:00:00,96.97115410052908
2011-01-30 14:00:00,97.33567195767199
2011-01-30 15:00:00,108.89509391534395
2011-01-30 16:00:00,107.48103042328044
2011-01-30 17:00:00,81.31063558201059
2011-01-30 18:00:00,68.56225330687835
2011-01-30 19:00:00,49.899377645502675
2011-01-30 20:00:00,37.59656018518517
2011-01-30 21:00:00,32.883500240500226
2011-01-30 22:00:00,26.85235407647909
2011-01-30 23:00:00,20.514250661375666
2011-01-31 00:00:00,13.047205567580573
2011-01-31 01:00:00,4.491578042328045
2011-01-31 02:00:00,2.759162698412698
2011-01-31 03:00:00,1.8329728835978836
2011-01-31 04:00:00,1.4856964285714278
2011-01-31 05:00:00,2.564686688311687
2011-01-31 06:00:00,33.26959259259259
2011-01-31 07:00:00,84.22732936507938
2011-01-31 08:00:00,173.11307275132265
2011-01-31 09:00:00,102.04225859788362
2011-01-31 10:00:00,43.814963864838845
2011-01-31 11:00:00,45.23231505531507
