datetime,count
2011-01-20 00:00:00,9.58
2011-01-20 01:00:00,5.346666666666667
2011-01-20 02:00:00,4.6066666666666665
2011-01-20 03:00:00,2.7066666666666666
2011-01-20 04:00:00,2.4866666666666664
2011-01-20 05:00:00,6.02
2011-01-20 06:00:00,37.14
2011-01-20 07:00:00,91.58
2011-01-20 08:00:00,212.81333333333333
2011-01-20 09:00:00,117.67999999999999
2011-01-20 10:00:00,56.39066666666667
2011-01-20 11:00:00,61.92666666666666
2011-01-20 12:00:00,73.16666666666667
2011-01-20 13:00:00,74.47333333333333
2011-01-20 14:00:00,73.95333333333333
2011-01-20 15:00:00,76.97333333333333
2011-01-20 16:00:00,91.6
2011-01-20 17:00:00,200.61333333333334
2011-01-20 18:00:00,185.91333333333336
2011-01-20 19:00:00,108.86666666666666
2011-01-20 20:00:00,76.80000000000001
2011-01-20 21:00:00,47.68666666666667
2011-01-20 22:00:00,41.78
2011-01-20 23:00:00,22.36
2011-01-21 00:00:00,9.733333333333334
2011-01-21 01:00:00,5.546666666666667
2011-01-21 02:00:00,4.086666666666667
2011-01-21 03:00:00,2.0244444444444447
2011-01-21 04:00:00,1.6999999999999997
2011-01-21 05:00:00,2.98
2011-01-21 06:00:00,33.40666666666667
2011-01-21 07:00:00,89.5
2011-01-21 08:00:00,197.0
2011-01-21 09:00:00,124.46666666666665
2011-01-21 10:00:00,41.653333333333336
2011-01-21 11:00:00,55.86266666666667
2011-01-21 12:00:00,71.82000000000001
2011-01-21 13:00:00,64.54666666666667
2011-01-21 14:00:00,59.580000000000005
2011-01-21 15:00:00,62.01333333333333
2011-01-21 16:00:00,79.73333333333333
2011-01-21 17:00:00,155.35999999999999
2011-01-21 18:00:00,158.96666666666667
2011-01-21 19:00:00,110.36
2011-01-21 20:00:00,70.54
2011-01-21 21:00:00,44.04
2011-01-21 22:00:00,32.86666666666667
2011-01-21 23:00:00,19.586666666666666
2011-01-22 00:00:00,25.740000000000002
2011-01-22 01:00:00,18.606666666666666
2011-01-22 02:00:00,14.166666666666666
2011-01-22 03:00:00,6.186666666666667
2011-01-22 04:00:00,2.56
2011-01-22 06:00:00,3.0733333333333333
2011-01-22 07:00:00,9.613333333333333
2011-01-22 08:00:00,20.266666666666666
2011-01-22 09:00:00,27.766666666666666
2011-01-22 10:00:00,60.6
2011-01-22 11:00:00,66.21333333333334
2011-01-22 12:00:00,81.11999999999999
2011-01-22 13:00:00,84.52000000000001
2011-01-22 14:00:00,81.56666666666666
2011-01-22 15:00:00,82.25333333333333
2011-01-22 16:00:00,81.53999999999999
2011-01-22 17:00:00,78.88666666666666
2011-01-22 18:00:00,63.77333333333333
2011-01-22 19:00:00,42.64666666666666
2011-01-22 20:00:00,40.39333333333333
2011-01-22 21:00:00,37.45333333333333
2011-01-22 22:00:00,25.666666666666668
2011-01-22 23:00:00,15.246666666666668
2011-01-23 00:00:00,27.726666666666667
2011-01-23 01:00:00,18.76666666666667
2011-01-23 02:00:00,16.226666666666667
2011-01-23 03:00:00,11.813333333333333
2011-01-23 05:00:00,2.8066666666666666
2011-01-23 06:00:00,2.4266666666666667
2011-01-23 07:00:00,7.36
2011-01-23 08:00:00,18.653333333333332
2011-01-23 09:00:00,25.14666666666667
2011-01-23 10:00:00,53.053333333333335
2011-01-23 11:00:00,60.43333333333333
2011-01-23 12:00:00,74.15333333333334
2011-01-23 13:00:00,74.11333333333333
2011-01-23 14:00:00,77.10000000000001
2011-01-23 15:00:00,75.40666666666667
2011-01-23 16:00:00,77.46666666666665
2011-01-23 17:00:00,66.06666666666666
2011-01-23 18:00:00,64.73333333333333
2011-01-23 19:00:00,41.38
2011-01-23 20:00:00,31.22
2011-01-23 21:00:00,35.35333333333334
2011-01-23 22:00:00,27.166666666666668
2011-01-23 23:00:00,13.973333333333333
2011-01-24 00:00:00,13.44
2011-01-24 01:00:00,6.233333333333333
2011-01-24 03:00:00,2.3866666666666667
2011-01-24 04:00:00,2.3733333333333335
2011-01-24 05:00:00,6.033333333333333
2011-01-24 06:00:00,28.28666666666667
2011-01-24 07:00:00,84.68666666666667
2011-01-24 08:00:00,185.03333333333333
2011-01-24 09:00:00,118.24666666666667
2011-01-24 10:00:00,45.806666666666665
2011-01-24 11:00:00,41.913333333333334
2011-01-24 12:00:00,56.13333333333333
2011-01-24 13:00:00,52.06666666666666
2011-01-24 14:00:00,46.24666666666667
2011-01-24 15:00:00,58.04666666666667
2011-01-24 16:00:00,73.35333333333334
2011-01-24 17:00:00,156.79999999999998
2011-01-24 18:00:00,153.41333333333333
2011-01-24 19:00:00,96.38666666666667
2011-01-24 20:00:00,70.97333333333333
2011-01-24 21:00:00,45.0
2011-01-24 22:00:00,25.713333333333335
2011-01-24 23:00:00,20.0
2011-01-25 00:00:00,8.68
2011-01-25 01:00:00,4.386666666666667
2011-01-25 02:00:00,1.96
2011-01-25 04:00:00,1.4666666666666668
2011-01-25 05:00:00,5.333333333333334
2011-01-25 06:00:00,33.84666666666667
2011-01-25 07:00:00,83.00666666666667
2011-01-25 08:00:00,188.76
2011-01-25 09:00:00,117.58666666666666
2011-01-25 10:00:00,59.5
2011-01-25 11:00:00,59.03333333333333
2011-01-25 12:00:00,71.65333333333334
2011-01-25 13:00:00,74.2
2011-01-25 14:00:00,69.82666666666667
2011-01-25 15:00:00,70.72
2011-01-25 16:00:00,99.43333333333334
2011-01-25 17:00:00,198.77333333333334
2011-01-25 18:00:00,185.51999999999998
2011-01-25 19:00:00,107.08000000000001
2011-01-25 20:00:00,74.14666666666666
2011-01-25 21:00:00,48.660000000000004
2011-01-25 22:00:00,39.42666666666667
2011-01-25 23:00:00,19.26
2011-01-26 00:00:00,9.153333333333332
2011-01-26 01:00:00,5.7
2011-01-26 02:00:00,2.9988888888888887
2011-01-26 05:00:00,3.02
2011-01-26 06:00:00,24.72
2011-01-26 07:00:00,71.3
2011-01-26 08:00:00,162.10666666666665
2011-01-26 09:00:00,66.54666666666667
2011-01-26 10:00:00,30.044
2011-01-26 11:00:00,28.150000000000002
2011-01-26 12:00:00,29.146666666666665
2011-01-26 13:00:00,27.373333333333335
2011-01-26 14:00:00,24.533333333333335
2011-01-26 15:00:00,27.526666666666667
2011-01-26 16:00:00,47.29333333333333
2011-01-26 17:00:00,121.87333333333332
2011-01-27 16:00:00,76.54666666666667
2011-01-27 17:00:00,169.79333333333332
2011-01-27 18:00:00,137.0533333333333
2011-01-27 19:00:00,101.17999999999999
2011-01-27 20:00:00,74.38666666666666
2011-01-27 21:00:00,48.373333333333335
2011-01-27 22:00:00,37.76666666666667
2011-01-27 23:00:00,17.466666666666665
2011-01-28 00:00:00,9.379999999999999
2011-01-28 01:00:00,6.04
2011-01-28 02:00:00,2.3800000000000003
2011-01-28 03:00:00,1.46
